68,Left MOG middle occipital gyrus,0.001479 
69,Right PrG precentral gyrus,0.001289 
70,Right AOrG anterior orbital gyrus,0.001074 
71,Right MFG middle frontal gyrus,0.001068 
72,Left PCu precuneus,0.001058 
73,Right Putamen,0.001057 
74,Left Cerebellum Exterior,0.001047 
75,Left OrIFG orbital part of the inferior frontal gyrus,0.001044 
76,Left Lateral Ventricle,0.001042 
77,Right SFG superior frontal gyrus,0.001026 
78,Left SCA subcallosal area,0.001024 
79,Left SFG superior frontal gyrus,0.001022 
80,Right PP planum polare,0.001015 
81,Right PO parietal operculum,0.000989 
82,Left CO central operculum,0.000973 
83,Right SCA subcallosal area,0.000951 
84,Left AIns anterior insula,0.000930 
85,Right SMG supramarginal gyrus,0.000927 
86,Right Cerebellum White Matter,0.000922 
87,Right POrG posterior orbital gyrus,0.000915 
88,Left LOrG lateral orbital gyrus,0.000834 
89,Right FO frontal operculum,0.000811 
90,Left OpIFG opercular part of the inferior frontal gyrus,0.000742 
91,Left TrIFG triangular part of the inferior frontal gyrus,0.000742 
92,Right PHG parahippocampal gyrus,0.000742 
93,Left MCgG middle cingulate gyrus,0.000739 
94,Right Basal Forebrain,0.000729 
95,Right MCgG middle cingulate gyrus,0.000727 
96,Right TMP temporal pole,0.000556 
97,Right LiG lingual gyrus,0.000335 
98,Left Accumbens Area,0.000000 
99,Left MOrG medial orbital gyrus,0.000000 
100,Left SOG superior occipital gyrus,0.000000 
101,Right SPL superior parietal lobule,0.000000 
102,Left MFG middle frontal gyrus,0.000000 
103,Right PIns posterior insula,0.000000 
104,Right MOrG medial orbital gyrus,0.000000 
105,Left Cerebral White Matter,0.000000 
106,Left OFuG occipital fusiform gyrus,0.000000 
107,Right TrIFG triangular part of the inferior frontal gyrus,0.000000 
108,Right MPrG precentral gyrus medial segment,0.000000 
109,Right Lateral Ventricle,0.000000 
110,Right Cerebellum Exterior,0.000000 
111,Left Caudate,0.000000 
112,Left OCP occipital pole,0.000000 
113,Right OrIFG orbital part of the inferior frontal gyrus,0.000000 
114,Right PCgG posterior cingulate gyrus,0.000000 
115,Right AnG angular gyrus,0.000000 
116,Left AnG angular gyrus,0.000000 
117,Left Pallidum,0.000000 
118,Right Cun cuneus,0.000000 
119,Left Cun cuneus,0.000000 
120,Right FRP frontal pole,0.000000 
121,Left PT planum temporale,0.000000 
122,Right SMC supplementary motor cortex,0.000000 
123,Left SMC supplementary motor cortex,0.000000 
124,Right PT planum temporale,0.000000 
125,Left POrG posterior orbital gyrus,0.000000 
126,Cerebellar Vermal Lobules I-V,0.000000 
127,Left SMG supramarginal gyrus,0.000000 
128,Left vessel,0.000000 
129,Right vessel,0.000000 
130,Left Ventral DC,0.000000 
131,Right Ventral DC,0.000000 
132,Left Thalamus Proper,0.000000 
133,Right Thalamus Proper,0.000000 
134,Right LOrG lateral orbital gyrus,0.000000 
135,Right Calc calcarine cortex,0.000000 
